Date,Open,High,Low,Close,Adj Close,Volume
2019-12-09,43.88999938964844,44.369998931884766,43.75,43.900001525878906,39.36497497558594,17508500
2019-12-10,43.849998474121094,44.18000030517578,43.79999923706055,44.099998474121094,39.54430389404297,21862400
2019-12-11,44.36000061035156,44.45000076293945,44.150001525878906,44.279998779296875,39.705711364746094,16440500
2019-12-12,44.54999923706055,45.77000045776367,44.40999984741211,45.66999816894531,40.95211410522461,27061600
2019-12-13,45.90999984741211,46.04999923706055,45.20000076293945,45.29999923706055,40.620338439941406,21796900
2019-12-16,45.79999923706055,46.59000015258789,45.79999923706055,45.97999954223633,41.23009490966797,21871300
2019-12-17,46.220001220703125,46.52000045776367,45.93000030517578,46.439998626708984,41.642574310302734,22510000
2019-12-18,46.52000045776367,46.7599983215332,46.25,46.63999938964844,41.8219108581543,21921200
2019-12-19,47.150001525878906,47.9900016784668,47.11000061035156,47.880001068115234,42.933815002441406,30764700
2019-12-20,48.25,48.369998931884766,47.41999816894531,47.45000076293945,42.548240661621094,52575300
2019-12-23,47.54999923706055,48.29999923706055,47.41999816894531,48.099998474121094,43.13108444213867,20253500
2019-12-24,48.15999984741211,48.25,47.650001525878906,47.779998779296875,42.84414291381836,7044700
2019-12-26,47.779998779296875,48.0,47.650001525878906,47.849998474121094,42.90691375732422,11091700
2019-12-27,47.9900016784668,48.02000045776367,47.68000030517578,47.77000045776367,42.835174560546875,11056800
2019-12-30,47.75,47.880001068115234,47.290000915527344,47.59000015258789,42.67377471923828,12128600
2019-12-31,47.540000915527344,47.97999954223633,47.40999984741211,47.959999084472656,43.00555419921875,14892600
2020-01-02,48.060001373291016,48.41999816894531,47.880001068115234,48.41999816894531,43.737213134765625,16708100
2020-01-03,47.90999984741211,48.13999938964844,47.47999954223633,47.630001068115234,43.023616790771484,15577400
2020-01-06,47.13999938964844,47.81999969482422,47.0099983215332,47.79999923706055,43.17716979980469,22183600
2020-01-07,47.720001220703125,47.720001220703125,47.099998474121094,47.4900016784668,42.89716339111328,16501900
2020-01-08,46.970001220703125,47.790000915527344,46.810001373291016,47.52000045776367,42.92425537109375,25175900
2020-01-09,47.790000915527344,47.880001068115234,47.06999969482422,47.31999969482422,42.74360275268555,18203600
2020-01-10,47.47999954223633,47.560001373291016,47.060001373291016,47.130001068115234,42.57197952270508,13502600
2020-01-13,47.310001373291016,47.97999954223633,47.29999923706055,47.970001220703125,43.33073806762695,18237400
2020-01-14,47.959999084472656,47.9900016784668,47.619998931884766,47.790000915527344,43.16814422607422,17948700
2020-01-15,47.91999816894531,48.400001525878906,47.7599983215332,48.0099983215332,43.36686706542969,16289400
2020-01-16,48.380001068115234,49.08000183105469,48.22999954223633,49.04999923706055,44.30628967285156,20094900
2020-01-17,49.310001373291016,49.540000915527344,48.869998931884766,49.02000045776367,44.27919387817383,27176200
2020-01-21,48.959999084472656,49.20000076293945,48.66999816894531,48.79999923706055,44.08047103881836,21771800
2020-01-22,49.279998779296875,49.529998779296875,49.040000915527344,49.06999969482422,44.32434844970703,15186000
2020-01-23,49.0,49.18000030517578,48.40999984741211,49.0,44.26112747192383,16767700
2020-01-24,49.220001220703125,49.47999954223633,48.540000915527344,48.849998474121094,44.12562561035156,14066700
2020-01-27,47.88999938964844,48.06999969482422,47.27000045776367,47.470001220703125,42.87908935546875,20666000
2020-01-28,47.52000045776367,47.970001220703125,47.5,47.77000045776367,43.15007400512695,14035100
2020-01-29,47.970001220703125,47.97999954223633,46.93000030517578,47.04999923706055,42.499717712402344,14273600
2020-01-30,46.540000915527344,47.27000045776367,46.2599983215332,47.2400016784668,42.67134094238281,14822600
2020-01-31,46.9900016784668,47.0,45.84000015258789,45.970001220703125,41.52415466308594,20069900
2020-02-03,46.400001525878906,46.83000183105469,46.209999084472656,46.529998779296875,42.029998779296875,15374900
2020-02-04,47.220001220703125,47.709999084472656,47.11000061035156,47.619998931884766,43.01458740234375,13947300
2020-02-05,48.33000183105469,48.599998474121094,48.150001525878906,48.45000076293945,43.764312744140625,17042300
2020-02-06,48.689998626708984,48.81999969482422,48.220001220703125,48.689998626708984,43.98110580444336,9814800
2020-02-07,48.599998474121094,48.77000045776367,47.869998931884766,47.970001220703125,43.33073806762695,16807500
2020-02-10,47.9900016784668,48.88999938964844,47.880001068115234,48.869998931884766,44.14369583129883,19012700
2020-02-11,49.38999938964844,49.709999084472656,48.86000061035156,49.130001068115234,44.378543853759766,23168300
2020-02-12,49.43000030517578,50.279998779296875,49.400001525878906,49.93000030517578,45.10118103027344,31686200
2020-02-13,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,42.74360275268555,47044700
2020-02-14,47.15999984741211,47.220001220703125,46.47999954223633,46.970001220703125,42.42744445800781,26747200
2020-02-18,46.81999969482422,46.849998474121094,46.290000915527344,46.59000015258789,42.08420181274414,18546300
2020-02-19,46.689998626708984,46.810001373291016,45.900001525878906,46.290000915527344,41.81321334838867,27626400
2020-02-20,46.09000015258789,46.959999084472656,45.900001525878906,46.849998474121094,42.319053649902344,20416700
2020-02-21,46.72999954223633,46.849998474121094,46.04999923706055,46.29999923706055,41.822242736816406,20028700
2020-02-24,45.0,45.68000030517578,44.0,44.0,39.74468231201172,35295900
2020-02-25,44.04999923706055,44.209999084472656,42.06999969482422,42.7400016784668,38.60654067993164,48024700
2020-02-26,42.970001220703125,43.380001068115234,41.939998626708984,42.15999984741211,38.08262634277344,38513200
2020-02-27,41.279998779296875,42.099998474121094,40.0099983215332,40.040000915527344,36.167667388916016,51442900
2020-02-28,38.70000076293945,40.54999923706055,38.349998474121094,39.93000030517578,36.06829833984375,80188000
2020-03-02,40.150001525878906,41.189998626708984,38.91999816894531,41.16999816894531,37.188377380371094,48864300
2020-03-03,41.2599983215332,41.900001525878906,39.709999084472656,40.040000915527344,36.167667388916016,49294700
2020-03-04,40.720001220703125,41.45000076293945,39.79999923706055,41.38999938964844,37.38710021972656,30022100
2020-03-05,40.16999816894531,40.5099983215332,39.290000915527344,39.56999969482422,35.74311065673828,30255900
2020-03-06,38.0,39.95000076293945,37.79999923706055,39.68000030517578,35.84247970581055,48605600
2020-03-09,36.900001525878906,39.560001373291016,36.290000915527344,37.959999084472656,34.288814544677734,61535300
2020-03-10,39.25,40.150001525878906,37.869998931884766,40.08000183105469,36.203792572021484,50536500
2020-03-11,39.02000045776367,39.15999984741211,36.369998931884766,37.04999923706055,33.46682357788086,63594300
2020-03-12,34.5,35.81999969482422,33.0,33.20000076293945,29.989166259765625,51855300
2020-03-13,35.18000030517578,37.68000030517578,33.33000183105469,37.63999938964844,33.99976348876953,53859600
2020-03-16,33.22999954223633,36.9900016784668,32.400001525878906,33.709999084472656,30.449844360351562,44211300
2020-03-17,34.70000076293945,36.25,33.599998474121094,35.5,32.066734313964844,41572400
2020-03-18,33.7599983215332,37.709999084472656,33.310001373291016,37.119998931884766,33.530059814453125,56904300
2020-03-19,37.04999923706055,39.31999969482422,36.150001525878906,37.709999084472656,34.06300354003906,58319700
2020-03-20,38.27000045776367,38.470001220703125,35.400001525878906,35.599998474121094,32.15706253051758,48582500
2020-03-23,35.5099983215332,35.81999969482422,33.7400016784668,34.599998474121094,31.253767013549805,39823400
2020-03-24,36.40999984741211,38.68000030517578,35.540000915527344,38.599998474121094,34.866920471191406,48235600
2020-03-25,38.650001525878906,39.95000076293945,37.5,37.66999816894531,34.026859283447266,42873900
2020-03-26,37.970001220703125,40.91999816894531,37.369998931884766,40.58000183105469,36.65544509887695,38473300
2020-03-27,39.209999084472656,40.150001525878906,38.40999984741211,38.81999969482422,35.065643310546875,31278600
2020-03-30,39.45000076293945,40.4900016784668,38.959999084472656,40.31999969482422,36.42058181762695,27120300
2020-03-31,40.130001068115234,40.41999816894531,39.11000061035156,39.310001373291016,35.508262634277344,26014200
2020-04-01,38.16999816894531,38.86000061035156,37.869998931884766,38.33000183105469,34.623043060302734,26790700
2020-04-02,37.84000015258789,39.95000076293945,37.470001220703125,39.79999923706055,36.29172897338867,28180500
2020-04-03,39.81999969482422,40.290000915527344,38.540000915527344,39.060001373291016,35.6169548034668,21235200
2020-04-06,40.459999084472656,41.68000030517578,39.779998779296875,41.43000030517578,37.778053283691406,31641400
2020-04-07,42.65999984741211,42.7400016784668,40.59000015258789,40.63999938964844,37.05767822265625,30366100
2020-04-08,41.16999816894531,42.20000076293945,40.869998931884766,41.7400016784668,38.060726165771484,22683500
2020-04-09,42.09000015258789,42.20000076293945,40.849998474121094,41.20000076293945,37.56832504272461,27643900
2020-04-13,41.040000915527344,41.459999084472656,40.529998779296875,41.220001220703125,37.586570739746094,19592000
2020-04-14,41.90999984741211,42.81999969482422,41.529998779296875,42.779998779296875,39.00904846191406,22882400
2020-04-15,42.20000076293945,42.369998931884766,41.22999954223633,41.52000045776367,37.8601188659668,18428800
2020-04-16,41.7599983215332,41.790000915527344,40.68000030517578,41.5,37.841880798339844,26178000
2020-04-17,42.25,42.63999938964844,41.7400016784668,42.47999954223633,38.73549270629883,30701500
2020-04-20,41.91999816894531,43.290000915527344,41.790000915527344,42.540000915527344,38.79020690917969,23438800
2020-04-21,41.83000183105469,41.9900016784668,40.40999984741211,40.54999923706055,36.975608825683594,31661000
2020-04-22,41.27000045776367,42.09000015258789,41.11000061035156,41.7599983215332,38.07896041870117,18330700
2020-04-23,41.88999938964844,42.54999923706055,41.529998779296875,41.619998931884766,37.95130157470703,16100200
2020-04-24,41.84000015258789,42.65999984741211,41.650001525878906,42.52000045776367,38.771968841552734,14639200
2020-04-27,42.70000076293945,43.220001220703125,42.58000183105469,43.060001373291016,39.26436996459961,17937900
2020-04-28,43.5,43.630001068115234,42.40999984741211,42.4900016784668,38.74460983276367,16427700
2020-04-29,43.349998474121094,43.47999954223633,42.93000030517578,43.34000015258789,39.519691467285156,17430100
2020-04-30,43.16999816894531,43.16999816894531,42.16999816894531,42.380001068115234,38.64430618286133,26679900
2020-05-01,41.720001220703125,41.810001373291016,40.77000045776367,40.91999816894531,37.31300354003906,22095300
2020-05-04,40.95000076293945,41.40999984741211,40.4900016784668,41.349998474121094,37.70509719848633,15997700
2020-05-05,41.61000061035156,41.93000030517578,41.38999938964844,41.459999084472656,37.80540466308594,15060200
2020-05-06,41.560001373291016,41.689998626708984,40.970001220703125,41.150001525878906,37.52273178100586,16040300
2020-05-07,41.59000015258789,41.77000045776367,41.220001220703125,41.369998931884766,37.723331451416016,20173600
2020-05-08,42.02000045776367,43.02000045776367,41.70000076293945,42.9900016784668,39.200538635253906,21959100
2020-05-11,42.779998779296875,43.650001525878906,42.61000061035156,43.31999969482422,39.50144958496094,26182700
2020-05-12,43.939998626708984,44.29999923706055,43.189998626708984,43.220001220703125,39.41026306152344,25817100
2020-05-13,43.40999984741211,43.56999969482422,41.310001373291016,41.95000076293945,38.25221633911133,36986700
2020-05-14,43.43000030517578,44.58000183105469,43.2599983215332,43.849998474121094,39.98473358154297,50417700
2020-05-15,42.93000030517578,44.380001068115234,42.849998474121094,44.27000045776367,40.367713928222656,30573000
2020-05-18,45.209999084472656,45.29999923706055,44.33000183105469,45.060001373291016,41.08807373046875,26966500
2020-05-19,44.83000183105469,44.97999954223633,44.40999984741211,44.61000061035156,40.677734375,24345400
2020-05-20,45.04999923706055,45.81999969482422,45.029998779296875,45.439998626708984,41.4345817565918,20184500
2020-05-21,45.45000076293945,45.65999984741211,44.560001373291016,44.63999938964844,40.70509338378906,18674900
2020-05-22,44.66999816894531,44.95000076293945,44.119998931884766,44.900001525878906,40.942176818847656,12592800
2020-05-26,45.779998779296875,45.79999923706055,44.68000030517578,44.84000015258789,40.8874626159668,21776900
2020-05-27,45.040000915527344,45.97999954223633,44.79999923706055,45.959999084472656,41.90873718261719,22157200
2020-05-28,45.900001525878906,46.459999084472656,45.369998931884766,45.599998474121094,41.58047103881836,20013000
2020-05-29,46.040000915527344,47.81999969482422,45.40999984741211,47.81999969482422,43.60478973388672,43553600
2020-06-01,47.150001525878906,47.290000915527344,46.22999954223633,46.29999923706055,42.21876525878906,18712400
2020-06-02,46.400001525878906,46.900001525878906,45.880001068115234,46.88999938964844,42.75676727294922,17285900
2020-06-03,46.97999954223633,47.20000076293945,46.540000915527344,46.939998626708984,42.80235290527344,17492000
2020-06-04,46.77000045776367,47.25,46.529998779296875,46.86000061035156,42.72941207885742,14100700
2020-06-05,47.27000045776367,48.290000915527344,47.20000076293945,47.83000183105469,43.61391067504883,22591100
2020-06-08,47.459999084472656,48.15999984741211,47.119998931884766,48.130001068115234,43.8874626159668,17820900
2020-06-09,48.02000045776367,48.2400016784668,47.4900016784668,48.04999923706055,43.814510345458984,18597300
2020-06-10,47.65999984741211,47.83000183105469,47.119998931884766,47.41999816894531,43.240047454833984,18462400
2020-06-11,46.9900016784668,47.0,43.63999938964844,43.66999816894531,39.82059097290039,35582000
2020-06-12,44.959999084472656,45.86000061035156,44.11000061035156,45.06999969482422,41.09719467163086,26125600
2020-06-15,44.119998931884766,45.7599983215332,43.93000030517578,45.349998474121094,41.352500915527344,21300100
2020-06-16,47.40999984741211,47.4900016784668,45.90999984741211,46.47999954223633,42.382904052734375,28074600
2020-06-17,46.75,46.81999969482422,45.900001525878906,46.16999816894531,42.1002311706543,20399100
2020-06-18,45.790000915527344,46.04999923706055,45.349998474121094,45.83000183105469,41.79020309448242,22423500
2020-06-19,46.2599983215332,46.5099983215332,45.04999923706055,45.31999969482422,41.32514953613281,36103200
2020-06-22,45.11000061035156,45.459999084472656,44.810001373291016,45.15999984741211,41.179256439208984,18398600
2020-06-23,45.91999816894531,46.150001525878906,45.31999969482422,45.470001220703125,41.46194076538086,23222400
